1.000000E+00 NAN NAN
1.099000E+00 NAN NAN
1.198000E+00 1.187204E-01 2.173861E+01
1.297000E+00 1.237232E-01 1.888305E+01
1.396000E+00 1.287125E-01 1.799100E+01
1.495000E+00 1.336780E-01 1.743064E+01
1.594000E+00 1.386130E-01 1.684160E+01
1.693000E+00 1.435142E-01 1.635877E+01
1.792000E+00 1.483788E-01 1.595854E+01
1.891000E+00 1.532050E-01 1.562377E+01
1.990000E+00 1.579919E-01 1.534170E+01
2.089000E+00 1.627386E-01 1.501132E+01
2.188000E+00 1.674452E-01 1.481293E+01
2.287000E+00 1.721116E-01 1.456260E+01
2.386000E+00 1.767380E-01 1.442160E+01
2.485000E+00 1.813247E-01 1.422791E+01
2.584000E+00 1.858722E-01 1.405830E+01
2.683000E+00 1.903809E-01 1.390930E+01
2.782000E+00 1.948517E-01 1.377811E+01
2.881000E+00 1.992849E-01 1.366237E+01
2.980000E+00 2.036812E-01 1.356014E+01
3.079000E+00 2.080412E-01 1.341363E+01
3.178000E+00 2.123656E-01 1.333561E+01
3.277000E+00 2.166552E-01 1.326673E+01
3.376000E+00 2.209103E-01 1.315535E+01
3.475000E+00 2.251319E-01 1.310331E+01
3.574000E+00 2.293203E-01 1.301012E+01
3.673000E+00 2.334764E-01 1.297150E+01
3.772000E+00 2.376007E-01 1.289306E+01
3.871000E+00 2.416936E-01 1.282163E+01
3.970000E+00 2.457560E-01 1.279898E+01
4.069000E+00 2.497883E-01 1.273849E+01
4.168000E+00 2.537910E-01 1.268331E+01
4.267000E+00 2.577647E-01 1.263297E+01
4.366000E+00 2.617099E-01 1.258706E+01
4.465000E+00 2.656272E-01 1.254521E+01
4.564000E+00 2.695170E-01 1.250708E+01
4.663000E+00 2.733798E-01 1.247239E+01
4.762000E+00 2.772161E-01 1.244086E+01
4.861000E+00 2.810263E-01 1.241227E+01
4.960000E+00 2.848108E-01 1.238639E+01
5.059000E+00 2.885701E-01 1.232971E+01
5.158000E+00 2.923046E-01 1.230925E+01
5.257000E+00 2.960147E-01 1.229094E+01
5.356000E+00 2.997009E-01 1.227463E+01
5.455000E+00 3.033633E-01 1.222917E+01
5.554000E+00 3.070026E-01 1.221694E+01
5.653000E+00 3.106189E-01 1.217635E+01
5.752000E+00 3.142128E-01 1.216767E+01
5.851000E+00 3.177844E-01 1.213137E+01
5.950000E+00 3.213343E-01 1.212578E+01
6.049000E+00 3.248625E-01 1.209327E+01
6.148000E+00 3.283696E-01 1.209040E+01
6.247000E+00 3.318558E-01 1.206126E+01
6.346000E+00 3.353214E-01 1.206078E+01
6.445000E+00 3.387667E-01 1.203464E+01
6.544000E+00 3.421920E-01 1.203628E+01
6.643000E+00 3.455975E-01 1.201282E+01
6.742000E+00 3.489836E-01 1.199079E+01
6.841000E+00 3.523504E-01 1.197010E+01
6.940000E+00 3.556984E-01 1.197555E+01
7.039000E+00 3.590277E-01 1.195701E+01
7.138000E+00 3.623386E-01 1.193963E+01
7.237000E+00 3.656313E-01 1.192336E+01
7.336000E+00 3.689061E-01 1.193183E+01
7.435000E+00 3.721631E-01 1.191729E+01
7.534000E+00 3.754026E-01 1.190371E+01
7.633000E+00 3.786248E-01 1.189104E+01
7.732000E+00 3.818300E-01 1.187924E+01
7.831000E+00 3.850183E-01 1.186825E+01
7.930000E+00 3.881900E-01 1.185806E+01
8.029000E+00 3.913452E-01 1.184861E+01
8.128000E+00 3.944842E-01 1.183988E+01
8.227000E+00 3.976071E-01 1.183183E+01
8.326000E+00 4.007142E-01 1.182444E+01
8.425000E+00 4.038057E-01 1.181768E+01
8.524000E+00 4.068816E-01 1.181151E+01
8.623000E+00 4.099422E-01 1.180592E+01
8.722000E+00 4.129877E-01 1.180087E+01
8.821000E+00 4.160183E-01 1.179636E+01
8.920000E+00 4.190340E-01 1.179235E+01
9.019000E+00 4.220351E-01 1.178882E+01
9.118000E+00 4.250217E-01 1.176602E+01
9.217000E+00 4.279940E-01 1.176357E+01
9.316000E+00 4.309521E-01 1.176155E+01
9.415000E+00 4.338963E-01 1.175994E+01
9.514000E+00 4.368265E-01 1.175872E+01
9.613000E+00 4.397431E-01 1.173897E+01
9.712000E+00 4.426461E-01 1.173863E+01
9.811000E+00 4.455357E-01 1.173865E+01
9.910000E+00 4.484120E-01 1.173900E+01
1.000900E+01 4.512751E-01 1.172136E+01
